marca,modelo,tipo_motor,anio_inicio
Land Rover,Range Rover Velar P340 MHEV,Premium Gasoline,2023
Toyota,Corolla Hatchback XSE,Regular Gasoline,2023
Isuzu,Trooper 2WD,Regular Gasoline,2000
Volkswagen,Eurovan Camper,Regular Gasoline,2001
Lincoln,LS,Premium Gasoline,2002
Mercury,Sable Wagon,Regular Gasoline,2002
BMW,330ci,Premium Gasoline,2003
Ford,Mustang,Regular Gasoline,2003
Chrysler,Town and Country/Voyager/Grand Voy. AWD,Regular Gasoline,2003
Toyota,4Runner 4WD,Regular Gasoline,2003
Chevrolet,Cavalier,Regular Gasoline,1986
GMC,Safari AWD (cargo),Regular Gasoline,2005
Lincoln,Navigator 2WD,Regular Gasoline,2015
Chrysler,LeBaron GTS,Premium Gasoline,1986
Saab,9-3 SportCombi,Premium Gasoline,2008
Pontiac,Solstice,Regular Gasoline,2010
Honda,Prelude,Regular Gasoline,1995
Mazda,MX-6,Premium Gasoline,1997
Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,1997
Ford,E250 Econoline 2WD,Regular Gasoline,1998
BMW,328is,Regular Gasoline,1999
Lexus,RX 300,Regular Gasoline,2001
Toyota,Celica,Regular Gasoline,2002
Volkswagen,Passat Wagon,Premium Gasoline,2003
Nissan,Juke AWD,Premium Gasoline,2014
Mitsubishi,Lancer 4WD,Regular Gasoline,2016
Mercedes-Benz,CLA250 4matic,Premium Gasoline,2018
GMC,Yukon K1500 XL 4WD,Premium Gasoline,2019
Ford,Focus FWD,Regular Gasoline,2010
GMC,Savana 1500  AWD (cargo),Regular Gasoline,2011
Ram,1500 4WD,Midgrade Gasoline,2014
Jeep,Patriot FWD,Regular Gasoline,2015
BMW,X6 sDrive35i,Premium Gasoline,2015
Nissan,Armada 2WD,Regular Gasoline,2015
Lamborghini,Aventador Coupe LP740-4,Premium Gasoline,2017
Chevrolet,Impala,Regular Gasoline,2020
Hyundai,Ioniq Blue,Regular Gasoline,2020
Dodge,Challenger AWD,Regular Gasoline,2020
Nissan,Titan 4WD PRO-4X,Premium Gasoline,2021
Subaru,Forester AWD,Regular Gasoline,2003
Saab,9-3 Sport Sedan,Premium Gasoline,2003
Infiniti,M45,Premium Gasoline,2004
Nissan,Xterra V6 4WD,Premium Gasoline,2004
Porsche,Cayman,Premium Gasoline,2007
Volvo,S40 FWD,Premium Gasoline,2008
Chevrolet,Malibu,Regular Gasoline,2009
Mercedes-Benz,ML550 4matic,Premium Gasoline,2009
Buick,Riviera,Diesel,1984
Buick,Park Avenue,Regular Gasoline,1995
Audi,A4 Avant quattro,Premium Gasoline,1999
Chevrolet,Cavalier,Regular Gasoline,2000
Dodge,B1500 Wagon 2WD,Regular Gasoline,2000
American Motors Corporation,Eagle 4DR Wagon,Regular Gasoline,1985
Ford,Ranger Pickup 2WD,Regular Gasoline,2001
Mazda,MX-5 Miata,Premium Gasoline,2003
BMW,M4 Competition M xDrive Convertible,Premium Gasoline,2024
Ford,Thunderbird,Premium Gasoline,1989
Chevrolet,S10 Pickup 4WD,Regular Gasoline,1989
Dodge,B150/B250 Wagon 2WD,Regular Gasoline,1990
Mazda,323/323 Protege,Regular Gasoline,1991
BMW,430i Convertible,Premium Gasoline,2018
BMW,640i xDrive Gran Turismo,Premium Gasoline,2018
Ford,Taurus FWD FFV,Regular Gasoline,2019
Cadillac,Allante,Premium Gasoline,1988
Hyundai,Sonata,Regular Gasoline,2020
Audi,A5 Sportback quattro,Premium Gasoline,2020
GMC,Terrain AWD,Regular Gasoline,2021
Toyota,Avalon Hybrid XLE,Regular Gasoline,2022
Kia,Sorento Hybrid AWD,Regular Gasoline,2022
BMW,230i xDrive Coupe,Premium Gasoline,2023
Toyota,Corolla,Regular Gasoline,2023
Lucid,Air Touring AWD with 19 inch wheels,Electricity,2023
Aston Martin,V8 Vantage,Premium Gasoline,2010
Nissan,Rogue AWD,Regular Gasoline,2013
Mazda,3,Regular Gasoline,2013
CODA Automotive,CODA,Electricity,2013
Saturn,SW,Regular Gasoline,1993
Mazda,929,Premium Gasoline,1994
Ford,F150 Pickup 2WD,Regular Gasoline,1994
Chevrolet,Cavalier,Regular Gasoline,1995
Pontiac,Grand Am,Regular Gasoline,1995
Chevrolet,Lumina/Monte Carlo,Regular Gasoline,1998
Daewoo,Leganza,Regular Gasoline,1999
Mercedes-Benz,E430,Premium Gasoline,2001
Ford,Ranger Pickup 4WD,Regular Gasoline,2001
Toyota,Camry Solara Convertible,Regular Gasoline,2002
Land Rover,Defender 110 MHEV,Premium Gasoline,2024
Dodge,AD100/AD150 Ramcharger 2WD,Regular Gasoline,1988
Ford,E150 Econoline 2WD,Regular Gasoline,1992
Hyundai,Elantra,Regular Gasoline,1993
Isuzu,Rodeo Sport 4WD,Regular Gasoline,2003
Ford,F150 Pickup 4WD,Regular Gasoline,2004
Ford,Freestar Wagon FWD,Regular Gasoline,2005
Dodge,Durango 2WD,Regular Gasoline,2005
Infiniti,QX56 2WD,Regular Gasoline,2005
Mitsubishi,Montero,Premium Gasoline,2006
Audi,RS 7,Premium Gasoline,2018
Cadillac,XTS Hearse,Regular Gasoline,2018
GMC,Sierra 4WD AT4,Diesel,2021
Nissan,Rogue FWD,Regular Gasoline,2021
Rolls-Royce,Ghost Black Badge,Premium Gasoline,2023
BMW,iX xDrive50 (21 inch wheels),Electricity,2023
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,2023
BMW,Z3 Roadster,Regular Gasoline,1999
Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,2011
BMW,535i Gran Turismo,Premium Gasoline,2011
Chevrolet,Suburban 2500 4WD,Regular Gasoline,2013
Lincoln,MKT AWD,Regular Gasoline,2014
Ford,Taurus FWD FFV,Regular Gasoline,2014
Mercedes-Benz,C300 4matic,Premium Gasoline,2014
Dodge,Challenger SRT8,Premium Gasoline,2014
Ford,E350 Wagon FFV,Regular Gasoline,2014
Nissan,Truck 4WD,Regular Gasoline,1993
Dodge,Omni,Regular Gasoline,1985
Pontiac,Firebird/Formula,Premium Gasoline,1998
Mercedes-Benz,S550,Premium Gasoline,2014
Ford,Mustang,Regular Gasoline,2015
Lexus,GS 450h,Premium Gasoline,2015
Chevrolet,Silverado C15 2WD,Regular Gasoline,2016
Mitsubishi,Lancer,Regular Gasoline,2016
GMC,Caballero Pickup 2WD,Regular Gasoline,1987
Isuzu,Axiom 2WD,Regular Gasoline,2003
Ford,Taurus,Regular Gasoline,2003
Chrysler,Crossfire Coupe,Premium Gasoline,2005
Cadillac,SRX AWD,Premium Gasoline,2005
Buick,LeSabre,Regular Gasoline,1986
Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,2006
BMW,530i,Premium Gasoline,2007
Chevrolet,Silverado Classic 15 Hybrid 4WD,Regular Gasoline,2007
Suzuki,Grand Vitara,Regular Gasoline,2007
Bentley,Arnage,Premium Gasoline,2007
Chevrolet,K10 Pickup 4WD,Regular Gasoline,1986
Rolls-Royce,Phantom Coupe,Premium Gasoline,2009
Chevrolet,Colorado Crew Cab 2WD,Regular Gasoline,2009
Honda,Insight,Regular Gasoline,2010
Chevrolet,K20 Pickup 4WD,Regular Gasoline,1984
Toyota,Camry,Regular Gasoline,1994
Geo,Metro,Regular Gasoline,1995
Chevrolet,Van 1500/2500 2WD,Regular Gasoline,1997
BMW,Z3 Roadster,Premium Gasoline,2002
Cadillac,Escalade 2WD,Regular Gasoline,2002
Ford,F150 Pickup 2WD,Regular Gasoline,2003
Cadillac,XTS AWD,Regular Gasoline,2017
Mercedes-Benz,AMG S63 4matic Coupe,Premium Gasoline,2017
BMW,M3,Premium Gasoline,2018
Mercedes-Benz,Metris (Cargo Van),Premium Gasoline,2018
Genesis,G90 RWD,Premium Gasoline,2019
GMC,Sierra LTD K15 4WD,Regular Gasoline,2019
Ram,1500 Classic 2WD,Midgrade Gasoline,2019
Dodge,Challenger,Midgrade Gasoline,2019
Nissan,Titan 4WD,Premium Gasoline,2021
Porsche,Panamera Turbo S e-Hybrid ST,Premium Gasoline,2021
Chevrolet,Monte Carlo,Regular Gasoline,1985
Ford,Shelby GT500 Mustang,Premium Gasoline,2022
Toyota,bZ4X AWD,Electricity,2023
Dodge,Challenger,Premium Gasoline,2023
Toyota,Corolla Hatchback,Regular Gasoline,2024
GMC,G35 Rally 2WD,Regular Gasoline,1990
Audi,200,Regular Gasoline,1991
Nissan,Truck 2WD,Regular Gasoline,1991
Buick,Riviera,Regular Gasoline,1992
Audi,A7 quattro,Premium Gasoline,2017
Porsche,911 Carrera GTS,Premium Gasoline,2018
BMW,840i xDrive Gran Coupe,Premium Gasoline,2020
MINI,Cooper Countryman All4,Premium Gasoline,2022
BMW,i3,Electricity,2021
Mercedes-Benz,GLE350 4matic,Premium Gasoline,2023
Lexus,LX 600,Premium Gasoline,2023
Lexus,LS 460 L AWD,Premium Gasoline,2010
Maserati,Biturbo 425,Regular Gasoline,1987
Jaguar,XJ,Premium Gasoline,2012
Kia,Soul,Regular Gasoline,2012
Kia,Forte,Regular Gasoline,2013
Nissan,Pathfinder Hybrid 2WD,Regular Gasoline,2014
Infiniti,QX60 Hybrid AWD,Regular Gasoline,2015
Porsche,Cayman S,Premium Gasoline,2016
BMW,740i xDrive,Premium Gasoline,2017
Dodge,Durango 4WD,Regular Gasoline,2004
Acura,TL,Premium Gasoline,2005
Cadillac,CTS,Regular Gasoline,2006
Cadillac,STS,Premium Gasoline,2007
Porsche,Cayenne GTS,Premium Gasoline,2008
Ford,F250 Pickup 4WD,Regular Gasoline,1984
Land Rover,Defender 110,Premium Gasoline,1993
Subaru,Legacy AWD Turbo,Premium Gasoline,1994
Dodge,B1500/B2500 Van 2WD,Regular Gasoline,1995
Volkswagen,New Jetta,Diesel,1999
Mitsubishi,Eclipse,Premium Gasoline,2001
Cadillac,CT6 AWD,Regular Gasoline,2018
Jeep,Wrangler Unlimited 4WD,Regular Gasoline,2018
Chevrolet,R10 Suburban 2WD,Diesel,1987
Aston Martin,DB11 V8,Premium Gasoline,2019
Mercedes-Benz,AMG GT C Roadster,Premium Gasoline,2019
Audi,A3,Regular Gasoline,2020
Subaru,Crosstrek Hybrid AWD,Regular Gasoline,2020
Hyundai,Tucson FWD,Regular Gasoline,2022
Porsche,718 Spyder,Premium Gasoline,2022
BMW,M8 Competition Coupe,Premium Gasoline,2023
MINI,JCW Countryman All4,Premium Gasoline,2023
BMW,X5 xDrive45e,Premium Gasoline,2023
Dodge,Challenger Widebody,Premium Gasoline,2023
GMC,Sierra C15 2WD,Regular Gasoline,2010
Ford,EXP,Regular Gasoline,1987
Audi,A5 Cabriolet quattro,Premium Gasoline,2012
Mazda,2,Regular Gasoline,2012
Hyundai,Santa Fe Sport 4WD,Regular Gasoline,2013
Lincoln,MKX FWD,Regular Gasoline,2016
Chevrolet,Sonic 5,Regular Gasoline,2016
Mercedes-Benz,GLA250,Premium Gasoline,2016
GMC,Savana 3500 2WD (Passenger),Regular Gasoline,2016
Jeep,Grand Cherokee 4WD,Diesel,2016
Audi,A4 S line quattro,Premium Gasoline,2024
Volkswagen,GLI,Regular Gasoline,2024
Hyundai,Palisade AWD,Regular Gasoline,2025
Maserati,Quattroporte,Regular Gasoline,1985
Chrysler,LeBaron Convertible,Premium Gasoline,1989
Eagle,Premier,Regular Gasoline,1992
Mitsubishi,Diamante,Premium Gasoline,1993
Pontiac,Grand Am,Regular Gasoline,1993
Mercedes-Benz,AMG C63 Coupe,Premium Gasoline,2017
Mercedes-Benz,S560 Convertible,Premium Gasoline,2019
Mercedes-Benz,S450 4matic,Premium Gasoline,2020
Infiniti,QX80 2WD,Premium Gasoline,2023
Import Trade Services,ITS 190E 2.0,Premium Gasoline,1991
Scion,FR-S,Premium Gasoline,2013
Nissan,Maxima,Regular Gasoline,1986
Audi,A8 L,Premium Gasoline,2006
Nissan,300ZX,Premium Gasoline,1994
Subaru,Justy,Regular Gasoline,1994
Rivian,R1S Dual Max (22in),Electricity,2024
Dodge,Stealth,Premium Gasoline,1992
Mercedes-Benz,CL550 4matic,Premium Gasoline,2010
smart,fortwo cabriolet,Premium Gasoline,2010
Chrysler,LeBaron Convertible,Regular Gasoline,1987
Lincoln,MKT AWD,Regular Gasoline,2011
Cadillac,Limousine,Regular Gasoline,2011
Lexus,RX 450h,Premium Gasoline,2013
Mercedes-Benz,ML350 4matic,Premium Gasoline,2013
Kia,Sorento 2WD,Regular Gasoline,2014
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,2014
BMW,650i xDrive Convertible,Premium Gasoline,2015
Mitsubishi,Lancer,Regular Gasoline,2015
Chevrolet,Equinox FWD,Regular Gasoline,2016
Chevrolet,Traverse AWD,Regular Gasoline,2018
Nissan,370Z,Premium Gasoline,2019
Nissan,Stanza Wagon 4WD,Regular Gasoline,1987
Kia,Sportage FWD,Regular Gasoline,2021
Acura,TLX Type-S,Premium Gasoline,2022
Bentley,Continental GT Convertible,Premium Gasoline,2023
Maserati,Coupe Cambiocorsa/Coupe GT,Premium Gasoline,2004
Ford,F250 Pickup 2WD,Regular Gasoline,1986
Maybach,62,Premium Gasoline,2008
Porsche,Carrera 4 S Cabriolet,Premium Gasoline,2009
Mercury,Mountaineer 4WD,Regular Gasoline,2009
Mazda,3 4-Door,Regular Gasoline,2015
Ferrari,F12,Premium Gasoline,2015
Mazda,3 5-Door,Regular Gasoline,2016
Hyundai,Scoupe,Regular Gasoline,1995
Oldsmobile,Eighty-Eight,Regular Gasoline,1995
Toyota,Tercel,Regular Gasoline,1999
Saab,9-3 Convertible,Regular Gasoline,2001
Isuzu,Hombre Pickup 2WD,Regular Gasoline,2001
Ford,E150 Econoline 2WD,Regular Gasoline,2002
Ford,Explorer Sport 4WD,Regular Gasoline,2002
Dodge,Daytona,Regular Gasoline,1989
Ford,F150 Pickup 4WD,Regular Gasoline,1989
Volkswagen,Quantum Wagon,Diesel,1985
Pontiac,Montana FWD,Regular Gasoline,2000
Ford,Escort,Regular Gasoline,2001
Acura,RSX,Regular Gasoline,2002
Nissan,Frontier V6 2WD,Regular Gasoline,2003
Ford,Focus FWD FFV,Regular Gasoline,2017
BMW,6 Series,Premium Gasoline,1988
Volvo,V50 AWD,Regular Gasoline,2010
Toyota,Sequoia 4WD,Regular Gasoline,2019
Nissan,Maxima,Premium Gasoline,2019
Porsche,Macan Turbo Kit,Premium Gasoline,2018
Volkswagen,Cabriolet,Regular Gasoline,1988
Maserati,Quattroporte S,Premium Gasoline,2021
Audi,A5 Sportback quattro,Premium Gasoline,2022
Hyundai,Kona Electric,Electricity,2022
Honda,Civic 5Dr,Regular Gasoline,2023
Rolls-Royce,Camargue,Regular Gasoline,1986
GMC,Canyon 4WD,Regular Gasoline,2006
Mercury,Mountaineer 4WD,Regular Gasoline,2006
Nissan,Pathfinder 4WD,Premium Gasoline,2008
Audi,S8,Premium Gasoline,2008
GMC,Savana 1500 AWD (Passenger),Regular Gasoline,2008
Porsche,Carrera 2 Coupe,Premium Gasoline,2004
Dodge,Stratus,Regular Gasoline,2004
Jeep,Grand Cherokee 2WD,Regular Gasoline,2004
Chrysler,300C/SRT-8,Premium Gasoline,2005
Jaguar,XKR,Premium Gasoline,2007
BMW,535xi,Premium Gasoline,2008
Isuzu,i-370 Extended Cab 2WD,Regular Gasoline,2008
Volvo,XC90 FWD,Premium Gasoline,2008
Hyundai,Elantra,Regular Gasoline,2008
GMC,C25 Pickup 2WD,Regular Gasoline,1986
GMC,K25 Pickup 4WD,Diesel,1986
BMW,M6 Convertible,Premium Gasoline,2009
Mitsubishi,Lancer Evolution,Premium Gasoline,2009
Porsche,Cayenne Turbo,Premium Gasoline,2010
GMC,G15/25 Rally 2WD,Regular Gasoline,1986
Chevrolet,Tahoe 4WD,Diesel,2024
Maserati,Grancabrio Trofeo,Premium Gasoline,2024
Ram,1500 Classic 4WD,Midgrade Gasoline,2024
Toyota,Tundra 4WD PRO,Premium Gasoline,2024
GMC,C15 Pickup 2WD,Diesel,1988
Mercury,Topaz AWD,Regular Gasoline,1989
Eagle,Medallion Sedan,Regular Gasoline,1989
Isuzu,Trooper,Regular Gasoline,1989
Ford,Ranger Pickup 4WD,Regular Gasoline,1990
J.K. Motors,Testarossa,Regular Gasoline,1991
Infiniti,G20,Regular Gasoline,1991
Ford,Taurus,Regular Gasoline,1992
Nissan,Truck 4WD,Regular Gasoline,1992
Oldsmobile,Cutlass,Regular Gasoline,1997
Ford,Explorer 4WD,Regular Gasoline,1997
Oldsmobile,Aurora,Premium Gasoline,1998
Audi,A6 Wagon quattro,Premium Gasoline,1998
Toyota,Avalon,Regular Gasoline,1999
Mazda,B4000 2WD,Regular Gasoline,2000
Chevrolet,Spectrum,Regular Gasoline,1986
Hyundai,XG350,Regular Gasoline,2003
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,Regular Gasoline,2017
Volkswagen,Passat,Regular Gasoline,2018
Hyundai,Santa Fe XL Ultimate FWD,Regular Gasoline,2019
BMW,X4 xDrive30i,Premium Gasoline,2020
BMW,M5,Premium Gasoline,2021
Honda,Accord,Regular Gasoline,2021
Porsche,911 Carrera Cabriolet,Premium Gasoline,2021
Mercedes-Benz,G550,Premium Gasoline,2023
Volkswagen,Tiguan 4motion,Premium Gasoline,2010
BMW,550i,Premium Gasoline,2011
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,2011
Dodge,Charger,Midgrade Gasoline,2011
Mercury,Lynx,Diesel,1985
Cadillac,Escalade Hybrid 4WD,Regular Gasoline,2013
Lexus,RX 450h,Premium Gasoline,2014
Lexus,RX 350,Regular Gasoline,2015
Audi,Q5,Premium Gasoline,2015
Mercedes-Benz,E350 Coupe,Premium Gasoline,2015
Dodge,Dart Aero,Premium Gasoline,2016
GMC,Savana 2500 2WD (Passenger),Regular Gasoline,2016
Chevrolet,Cruze Limited,Regular Gasoline,2016
Lexus,NX 200t,Premium Gasoline,2016
BMW,X5 xDrive40e,Premium Gasoline,2016
Chevrolet,Blazer 1500 4WD,Regular Gasoline,1993
BMW,Z3 Roadster,Premium Gasoline,1996
Chevrolet,Astro 2WD (passenger),Regular Gasoline,1996
Rolls-Royce,Continental R,Premium Gasoline,1997
Mercedes-Benz,S320,Premium Gasoline,1997
Eagle,Talon,Premium Gasoline,1998
Chevrolet,Prizm,Regular Gasoline,1999
Dodge,Colt Wagon,Regular Gasoline,1989
GMC,Sierra 1500 2WD,Diesel,1989
Toyota,MR2,Regular Gasoline,1991
Geo,Prizm,Regular Gasoline,1992
Lamborghini,Gallardo Coupe,Premium Gasoline,2009
GMC,Yukon 1500 XFE 2WD,Regular Gasoline,2009
Volkswagen,Passat Wagon 4motion,Premium Gasoline,2004
GMC,Canyon 2WD,Regular Gasoline,2004
Saturn,L300,Regular Gasoline,2005
Cadillac,CTS-V,Premium Gasoline,2007
Chevrolet,Monte Carlo,Premium Gasoline,2007
Toyota,RAV4 4WD,Regular Gasoline,2007
Porsche,Cayenne Turbo,Premium Gasoline,2007
Mercury,Milan AWD,Regular Gasoline,2008
BMW,Z4 3.0i,Premium Gasoline,2008
Toyota,Yaris,Regular Gasoline,2009
Toyota,Truck 4WD,Regular Gasoline,1984
Ford,Aerostar Van AWD,Regular Gasoline,1993
Suzuki,Sidekick Hardtop 2WD,Regular Gasoline,1993
Mercury,Topaz,Regular Gasoline,1994
Toyota,Corolla,Regular Gasoline,1994
Oldsmobile,Ninety-Eight,Regular Gasoline,1994
Jeep,Grand Cherokee 2WD,Regular Gasoline,1995
Mazda,B2300/B3000/B4000 Pickup 4WD,Regular Gasoline,1996
Chrysler,LeBaron GTS,Regular Gasoline,1985
Eagle,Vision,Regular Gasoline,1997
Chrysler,Sebring,Regular Gasoline,2001
Toyota,4Runner 4WD,Regular Gasoline,2002
Plymouth,Turismo,Regular Gasoline,1986
Rolls-Royce,Phantom Drophead Coupe,Premium Gasoline,2017
Ford,Transit T150 Wagon,Regular Gasoline,2017
Chevrolet,Tahoe C1500 2WD,Regular Gasoline,2018
Acura,RDX AWD A-SPEC,Premium Gasoline,2019
Land Rover,Range Rover SVA,Premium Gasoline,2020
Mercedes-Benz,S560e,Premium Gasoline,2020
Chevrolet,Blazer FWD,Regular Gasoline,2021
Dodge,Charger SRT Widebody,Premium Gasoline,2021
Chevrolet,Silverado Mud Terrain Tires 4WD,Diesel,2022
Dodge,Charger SRT Widebody,Premium Gasoline,2022
Chrysler,LeBaron GTS,Premium Gasoline,1988
BMW,M4 CSL Coupe,Premium Gasoline,2023
Rolls-Royce,Silver Spur Limousine,Regular Gasoline,1988
Honda,Pilot AWD,Regular Gasoline,2024
Hyundai,Elantra GT,Regular Gasoline,2014
Honda,HR-V 4WD,Regular Gasoline,2016
Volvo,S60 PoleStar AWD,Regular Gasoline,2016
BMW,550i xDrive,Premium Gasoline,2016
GMC,Sierra K15 Cab Chassis 4WD,Regular Gasoline,2016
Porsche,Carrera 4 Cabriolet,Premium Gasoline,2004
Volvo,S40 FWD,Premium Gasoline,2004
Mercury,Sable Wagon,Regular Gasoline,2004
Nissan,Pathfinder Armada 4WD,Regular Gasoline,2004
BMW,325xi,Premium Gasoline,2005
Chevrolet,Equinox FWD,Regular Gasoline,2005
Saab,9-7X AWD,Regular Gasoline,2005
Jeep,Liberty/Cherokee 2WD,Regular Gasoline,2006
Mazda,MX-5,Premium Gasoline,2007
Mercedes-Benz,R500 4matic,Premium Gasoline,2007
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Regular Gasoline,2007
Dodge,Charger,Regular Gasoline,2008
Mercedes-Benz,SL550,Premium Gasoline,2009
Subaru,Impreza Wagon/Outback SPT AWD,Premium Gasoline,2009
Lexus,LS 600h L,Premium Gasoline,2009
Volvo,760 GLE,Regular Gasoline,1984
Mercedes-Benz,300SD,Diesel,1993
Toyota,Previa,Regular Gasoline,1994
Mazda,MX-3,Regular Gasoline,1995
Ford,Escort,Regular Gasoline,1995
Dodge,600 Convertible,Premium Gasoline,1985
Nissan,Truck 2WD,Regular Gasoline,1997
GMC,Sierra 1500 4WD,Regular Gasoline,1997
GMC,Sierra 1500 4WD,Diesel,1997
Mitsubishi,Eclipse Convertible,Premium Gasoline,1999
Mitsubishi,Eclipse,Regular Gasoline,1999
Saturn,SC,Regular Gasoline,1999
Mercedes-Benz,C43 AMG,Premium Gasoline,1999
Toyota,Tacoma 4WD,Regular Gasoline,2000
Volkswagen,Golf,Premium Gasoline,2001
Audi,S4 Avant,Premium Gasoline,2001
Suzuki,Grand Vitara XL7 4WD,Regular Gasoline,2001
Mercedes-Benz,CLK320 (Cabriolet),Premium Gasoline,2003
Land Rover,Range Rover LWB SVA,Premium Gasoline,2018
Toyota,Corolla Hatchback XSE,Regular Gasoline,2019
BMW,330i xDrive Sports Wagon,Premium Gasoline,2019
Rolls-Royce,Wraith,Premium Gasoline,2020
Volvo,S60 FWD,Premium Gasoline,2021
Toyota,4Runner 4WD,Regular Gasoline,1990
Chevrolet,Spectrum,Regular Gasoline,1985
Ferrari,F40,Premium Gasoline,1992
Chrysler,LeBaron,Premium Gasoline,1992
Ford,F250 Pickup 4WD,Regular Gasoline,1985
Porsche,New 911 Carrera S Cabriolet,Premium Gasoline,2012
Kia,Forte Koup,Regular Gasoline,2013
Cadillac,Escalade Hybrid 2WD,Regular Gasoline,2013
Mercedes-Benz,SLS AMG GT Coupe,Premium Gasoline,2014
Mercedes-Benz,SLS AMG Black Series Coupe,Premium Gasoline,2014
BMW,X3 xDrive28d,Diesel,2015
Dodge,Durango RWD,Midgrade Gasoline,2016
Ford,Escort Wagon,Regular Gasoline,1993
Mazda,Protege,Regular Gasoline,1994
Toyota,Supra,Premium Gasoline,1995
Ferrari,Ferrari 456,Premium Gasoline,1997
Chevrolet,Tahoe 2WD,Regular Gasoline,2022
Nissan,Titan 2WD,Premium Gasoline,2022
Porsche,Boxster S,Premium Gasoline,2009
Chevrolet,Astro 2WD (passenger),Premium Gasoline,1994
Toyota,Celica Convertible,Regular Gasoline,1998
Chevrolet,Cavalier Convertible,Regular Gasoline,1986
BMW,340i xDrive Gran Turismo,Premium Gasoline,2017
Honda,Civic Si 2Dr,Premium Gasoline,2017
GMC,Canyon 2WD,Diesel,2018
Toyota,Celica Convertible,Regular Gasoline,1988
Dodge,Colt,Regular Gasoline,1988
Mazda,3 5-Door 4WD,Regular Gasoline,2022
Acura,MDX AWD Type-S,Premium Gasoline,2023
Lincoln,Nautilus FWD,Regular Gasoline,2023
Mitsubishi,Eclipse,Premium Gasoline,2010
Saab,9000,Premium Gasoline,1993
BMW,X5 xDrive48i,Premium Gasoline,2010
Lexus,LS 460,Premium Gasoline,2011
Honda,Civic HF,Regular Gasoline,2012
Ford,Edge AWD,Regular Gasoline,2013
Suzuki,SX4,Regular Gasoline,2013
MINI,JCW Paceman All4,Premium Gasoline,2016
Cadillac,XT5,Regular Gasoline,2017
Honda,Pilot AWD TrailSport,Regular Gasoline,2023
Lexus,LX 600,Premium Gasoline,2024
Genesis,G70 RWD,Premium Gasoline,2025
Dodge,Diplomat,Premium Gasoline,1989
Mercury,Sable Wagon V6 A/C,Regular Gasoline,1989
Mitsubishi,Montero,Regular Gasoline,1990
Subaru,Legacy Turbo,Premium Gasoline,1991
Jaguar,XJRS Coupe,Premium Gasoline,1993
Toyota,Highlander Hybrid AWD LE Plus,Regular Gasoline,2019
BMW,M2 CS Coupe,Premium Gasoline,2020
Cadillac,Seville,Diesel,1985
Porsche,Cayenne Turbo Coupe,Premium Gasoline,2022
Audi,Q4 e-tron Sportback quattro,Electricity,2022
Jaguar,F-Type P450 RWD Coupe,Premium Gasoline,2023
Pontiac,G6,Regular Gasoline,2010
GMC,Sierra 15 Hybrid 4WD,Regular Gasoline,2010
GMC,Savana 1500  2WD Conversion (cargo),Regular Gasoline,2013
Toyota,Sequoia 4WD,Regular Gasoline,2014
Chevrolet,Malibu,Regular Gasoline,2006
GMC,Canyon 2WD,Regular Gasoline,2006
BMW,M6 Convertible,Premium Gasoline,2007
Chevrolet,TrailBlazer Ext 4WD,Regular Gasoline,2007
Audi,A4 Cabriolet,Premium Gasoline,2008
Chevrolet,Cobalt,Premium Gasoline,2008
Mercedes-Benz,C300 4matic,Premium Gasoline,2008
Pontiac,G8,Premium Gasoline,2008
Mitsubishi,Eclipse Spyder,Premium Gasoline,2009
Chevrolet,Corvette,Regular Gasoline,1984
Volkswagen,Scirocco,Regular Gasoline,1984
Ford,Explorer 2WD,Regular Gasoline,1995
BMW,325xi Sport Wagon,Premium Gasoline,2001
Plymouth,Voyager/Grand Voyager 2WD,Premium Gasoline,1989
Dodge,Stealth,Regular Gasoline,1992
Ford,Aerostar Wagon,Regular Gasoline,1992
Mazda,3 4-Door,Regular Gasoline,2017
Mercedes-Benz,GLC300 4matic Coupe,Premium Gasoline,2017
BMW,M3 CS,Premium Gasoline,2018
Ferrari,GTC4Lusso,Premium Gasoline,2019
Lincoln,MKC FWD,Regular Gasoline,2019
Honda,Pilot FWD,Regular Gasoline,2019
Nissan,Murano FWD,Regular Gasoline,2020
Mercury,Cougar,Regular Gasoline,1988
Volkswagen,Passat,Premium Gasoline,1999
Mitsubishi,Outlander 2WD,Premium Gasoline,2010
Honda,Civic Hybrid,Regular Gasoline,2010
Audi,R8,Premium Gasoline,2012
Dodge,Ram 1500 Pickup 4WD,Midgrade Gasoline,2012
MINI,JCW Paceman All4,Premium Gasoline,2015
Ford,Taurus FWD FFV,Regular Gasoline,2015
GMC,Canyon 2WD,Regular Gasoline,2015
Volkswagen,Golf,Regular Gasoline,2016
Chrysler,200,Regular Gasoline,2016
Mazda,MX-6,Regular Gasoline,1995
GMC,Sonoma 2WD,Regular Gasoline,1996
Ford,E150 Club Wagon,Regular Gasoline,1996
Chevrolet,Astro 2WD (cargo),Regular Gasoline,1997
